State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
VT,5002305650,NCNTY50023N50023,91400,"Washington County, VT",Berlin town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002311125,NCNTY50023N50023,91400,"Washington County, VT",Cabot town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002311350,NCNTY50023N50023,91400,"Washington County, VT",Calais town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002318550,NCNTY50023N50023,91400,"Washington County, VT",Duxbury town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002321925,NCNTY50023N50023,91400,"Washington County, VT",East Montpelier town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002325825,NCNTY50023N50023,91400,"Washington County, VT",Fayston town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002343600,NCNTY50023N50023,91400,"Washington County, VT",Marshfield town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002344500,NCNTY50023N50023,91400,"Washington County, VT",Middlesex town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002346000,NCNTY50023N50023,91400,"Washington County, VT",Montpelier city,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002346225,NCNTY50023N50023,91400,"Washington County, VT",Moretown town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002350275,NCNTY50023N50023,91400,"Washington County, VT",Northfield town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002355825,NCNTY50023N50023,91400,"Washington County, VT",Plainfield town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002360625,NCNTY50023N50023,91400,"Washington County, VT",Roxbury town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002375325,NCNTY50023N50023,91400,"Washington County, VT",Waitsfield town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002376525,NCNTY50023N50023,91400,"Washington County, VT",Warren town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002376975,NCNTY50023N50023,91400,"Washington County, VT",Waterbury town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002385525,NCNTY50023N50023,91400,"Washington County, VT",Woodbury town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
VT,5002386125,NCNTY50023N50023,91400,"Washington County, VT",Worcester town,51200,58500,65800,73100,78950,84800,90650,96500,64000,73125,82250,91375,98688,113313,120625,120625,96000,109688,123375,137063,148031,159000,169969,180938,50,023,Washington County,Vermont,0
WY,5602399999,NCNTY56023N56023,90900,"Lincoln County, WY",Lincoln County,50900,58200,65450,72700,78550,84350,90150,96000,63625,72750,81813,90875,98188,112688,120000,120000,95438,109125,122719,136313,147281,158156,169031,180000,56,023,Lincoln County,Wyoming,0
NE,3107399999,NCNTY31073N31073,89900,"Gosper County, NE",Gosper County,50350,57550,64750,71900,77700,83450,89200,94950,62938,71938,80938,89875,97125,111500,118688,118688,94406,107906,121406,134813,145688,156469,167250,178031,31,073,Gosper County,Nebraska,0
IA,1911399999,METRO16300M16300,89400,"Cedar Rapids, IA HUD Metro FMR Area",Linn County,50050,57200,64350,71500,77250,82950,88700,94400,62563,71500,80438,89375,96563,110875,118000,118000,93844,107250,120656,134063,144844,155531,166313,177000,19,113,Linn County,Iowa,1
MN,2715799999,METRO40340N27157,89400,"Wabasha County, MN HUD Metro FMR Area",Wabasha County,50050,57200,64350,71500,77250,82950,88700,94400,62563,71500,80438,89375,96563,110875,118000,118000,93844,107250,120656,134063,144844,155531,166313,177000,27,157,Wabasha County,Minnesota,1
IL,1700999999,NCNTY17009N17009,88900,"Brown County, IL",Brown County,49800,56900,64000,71100,76800,82500,88200,93900,62250,71125,80000,88875,96000,110250,117375,117375,93375,106688,120000,133313,144000,154688,165375,176063,17,009,Brown County,Illinois,0
IA,1902799999,NCNTY19027N19027,88900,"Carroll County, IA",Carroll County,49800,56900,64000,71100,76800,82500,88200,93900,62250,71125,80000,88875,96000,110250,117375,117375,93375,106688,120000,133313,144000,154688,165375,176063,19,027,Carroll County,Iowa,0
WY,5600199999,NCNTY56001N56001,88900,"Albany County, WY",Albany County,49800,56900,64000,71100,76800,82500,88200,93900,62250,71125,80000,88875,96000,110250,117375,117375,93375,106688,120000,133313,144000,154688,165375,176063,56,001,Albany County,Wyoming,0
CO,0811999999,METRO17820N08119,88400,"Teller County, CO HUD Metro FMR Area",Teller County,49500,56600,63650,70700,76400,82050,87700,93350,61875,70750,79563,88375,95500,109625,116688,116688,92813,106125,119344,132563,143250,153844,164438,175031,08,119,Teller County,Colorado,1
OH,3901199999,NCNTY39011N39011,87900,"Auglaize County, OH",Auglaize County,49250,56250,63300,70300,75950,81550,87200,92800,61563,70313,79125,87875,94938,109000,116000,116000,92344,105469,118688,131813,142406,152906,163500,174000,39,011,Auglaize County,Ohio,0
ME,2302301570,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Arrowsic town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302303355,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Bath city,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302306260,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Bowdoin town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302306365,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Bowdoinham town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302327295,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Georgetown town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302358070,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Perkins UT,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302358515,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Phippsburg town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302362645,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Richmond town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302376960,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Topsham town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302381930,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",West Bath town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
ME,2302387460,METRO38860N23023,87400,"Sagadahoc County, ME HUD Metro FMR Area",Woolwich town,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,23,023,Sagadahoc County,Maine,1
TX,4801599999,METRO26420N48015,86900,"Austin County, TX HUD Metro FMR Area",Austin County,48650,55600,62550,69500,75100,80650,86200,91750,60813,69500,78188,86875,93875,107750,114688,114688,91219,104250,117281,130313,140813,151219,161625,172031,48,015,Austin County,Texas,1
IA,1901999999,NCNTY19019N19019,86400,"Buchanan County, IA",Buchanan County,48400,55300,62200,69100,74650,80200,85700,91250,60500,69125,77750,86375,93313,107125,114063,114063,90750,103688,116625,129563,139969,150375,160688,171094,19,019,Buchanan County,Iowa,0
NE,3117199999,NCNTY31171N31171,85900,"Thomas County, NE",Thomas County,48100,55000,61850,68700,74200,79700,85200,90700,60125,68750,77313,85875,92750,106500,113375,113375,90188,103125,115969,128813,139125,149438,159750,170063,31,171,Thomas County,Nebraska,0
OH,3914999999,NCNTY39149N39149,85900,"Shelby County, OH",Shelby County,48100,55000,61850,68700,74200,79700,85200,90700,60125,68750,77313,85875,92750,106500,113375,113375,90188,103125,115969,128813,139125,149438,159750,170063,39,149,Shelby County,Ohio,0
MN,2712599999,NCNTY27125N27125,85400,"Red Lake County, MN",Red Lake County,47850,54650,61500,68300,73800,79250,84700,90200,59813,68313,76875,85375,92250,105875,112750,112750,89719,102469,115313,128063,138375,148594,158813,169125,27,125,Red Lake County,Minnesota,0
OH,3903599999,METRO17460M17460,85400,"Cleveland-Elyria, OH MSA",Cuyahoga County,47850,54650,61500,68300,73800,79250,84700,90200,59813,68313,76875,85375,92250,105875,112750,112750,89719,102469,115313,128063,138375,148594,158813,169125,39,035,Cuyahoga County,Ohio,1
OH,3905599999,METRO17460M17460,85400,"Cleveland-Elyria, OH MSA",Geauga County,47850,54650,61500,68300,73800,79250,84700,90200,59813,68313,76875,85375,92250,105875,112750,112750,89719,102469,115313,128063,138375,148594,158813,169125,39,055,Geauga County,Ohio,1
OH,3908599999,METRO17460M17460,85400,"Cleveland-Elyria, OH MSA",Lake County,47850,54650,61500,68300,73800,79250,84700,90200,59813,68313,76875,85375,92250,105875,112750,112750,89719,102469,115313,128063,138375,148594,158813,169125,39,085,Lake County,Ohio,1
OH,3909399999,METRO17460M17460,85400,"Cleveland-Elyria, OH MSA",Lorain County,47850,54650,61500,68300,73800,79250,84700,90200,59813,68313,76875,85375,92250,105875,112750,112750,89719,102469,115313,128063,138375,148594,158813,169125,39,093,Lorain County,Ohio,1
OH,3910399999,METRO17460M17460,85400,"Cleveland-Elyria, OH MSA",Medina County,47850,54650,61500,68300,73800,79250,84700,90200,59813,68313,76875,85375,92250,105875,112750,112750,89719,102469,115313,128063,138375,148594,158813,169125,39,103,Medina County,Ohio,1
IA,1916599999,NCNTY19165N19165,84400,"Shelby County, IA",Shelby County,47250,54000,60750,67500,72900,78300,83700,89100,59063,67500,75938,84375,91125,104625,111375,111375,88594,101250,113906,126563,136688,146813,156938,167063,19,165,Shelby County,Iowa,0
GA,1302999999,METRO42340M42340,83400,"Savannah, GA MSA",Bryan County,46700,53400,60050,66700,72050,77400,82750,88050,58375,66750,75063,83375,90063,103438,110063,110063,87563,100125,112594,125063,135094,145125,155156,165094,13,029,Bryan County,Georgia,1
GA,1305199999,METRO42340M42340,83400,"Savannah, GA MSA",Chatham County,46700,53400,60050,66700,72050,77400,82750,88050,58375,66750,75063,83375,90063,103438,110063,110063,87563,100125,112594,125063,135094,145125,155156,165094,13,051,Chatham County,Georgia,1
GA,1310399999,METRO42340M42340,83400,"Savannah, GA MSA",Effingham County,46700,53400,60050,66700,72050,77400,82750,88050,58375,66750,75063,83375,90063,103438,110063,110063,87563,100125,112594,125063,135094,145125,155156,165094,13,103,Effingham County,Georgia,1
IA,1910599999,METRO16300N19105,83400,"Jones County, IA HUD Metro FMR Area",Jones County,46700,53400,60050,66700,72050,77400,82750,88050,58375,66750,75063,83375,90063,103438,110063,110063,87563,100125,112594,125063,135094,145125,155156,165094,19,105,Jones County,Iowa,1
NE,3103399999,NCNTY31033N31033,82400,"Cheyenne County, NE",Cheyenne County,46150,52750,59350,65900,71200,76450,81750,87000,57688,65938,74188,82375,89000,102188,108750,108750,86531,98906,111281,123563,133500,143344,153281,163125,31,033,Cheyenne County,Nebraska,0
VA,5119399999,NCNTY51193N51193,81900,"Westmoreland County, VA",Westmoreland County,45850,52400,58950,65500,70750,76000,81250,86500,57313,65500,73688,81875,88438,101563,108125,108125,85969,98250,110531,122813,132656,142500,152344,162188,51,193,Westmoreland County,Virginia,0
IL,1704999999,NCNTY17049N17049,81400,"Effingham County, IL",Effingham County,45600,52100,58600,65100,70350,75550,80750,85950,57000,65125,73250,81375,87938,100938,107438,107438,85500,97688,109875,122063,131906,141656,151406,161156,17,049,Effingham County,Illinois,0
NE,3108999999,NCNTY31089N31089,81400,"Holt County, NE",Holt County,45600,52100,58600,65100,70350,75550,80750,85950,57000,65125,73250,81375,87938,100938,107438,107438,85500,97688,109875,122063,131906,141656,151406,161156,31,089,Holt County,Nebraska,0
IA,1914199999,NCNTY19141N19141,80400,"O'Brien County, IA",O'Brien County,45050,51450,57900,64300,69450,74600,79750,84900,56313,64313,72375,80375,86813,99688,106125,106125,84469,96469,108563,120563,130219,139875,149531,159188,19,141,O'Brien County,Iowa,0
KY,2117999999,NCNTY21179N21179,80400,"Nelson County, KY",Nelson County,45050,51450,57900,64300,69450,74600,79750,84900,56313,64313,72375,80375,86813,99688,106125,106125,84469,96469,108563,120563,130219,139875,149531,159188,21,179,Nelson County,Kentucky,0
FL,1206199999,METRO42680M42680,79900,"Sebastian-Vero Beach, FL MSA",Indian River County,44750,51150,57550,63900,69050,74150,79250,84350,55938,63938,71938,79875,86313,99063,105438,105438,83906,95906,107906,119813,129469,139031,148594,158156,12,061,Indian River County,Florida,1
OH,3906999999,NCNTY39069N39069,79900,"Henry County, OH",Henry County,44750,51150,57550,63900,69050,74150,79250,84350,55938,63938,71938,79875,86313,99063,105438,105438,83906,95906,107906,119813,129469,139031,148594,158156,39,069,Henry County,Ohio,0
ID,1605799999,NCNTY16057N16057,78900,"Latah County, ID",Latah County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,16,057,Latah County,Idaho,0
NY,3612199999,NCNTY36121N36121,78900,"Wyoming County, NY",Wyoming County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,36,121,Wyoming County,New York,0
NC,3705599999,NCNTY37055N37055,78900,"Dare County, NC",Dare County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,37,055,Dare County,North Carolina,0
VA,5100999999,METRO31340M31340,78900,"Lynchburg, VA MSA",Amherst County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,51,009,Amherst County,Virginia,1
VA,5101199999,METRO31340M31340,78900,"Lynchburg, VA MSA",Appomattox County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,51,011,Appomattox County,Virginia,1
VA,5101999999,METRO31340M31340,78900,"Lynchburg, VA MSA",Bedford County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,51,019,Bedford County,Virginia,1
VA,5103199999,METRO31340M31340,78900,"Lynchburg, VA MSA",Campbell County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,51,031,Campbell County,Virginia,1
VA,5168099999,METRO31340M31340,78900,"Lynchburg, VA MSA",Lynchburg city,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,51,680,Lynchburg city,Virginia,1
NY,3609999999,NCNTY36099N36099,78400,"Seneca County, NY",Seneca County,43900,50200,56450,62700,67750,72750,77750,82800,54875,62750,70563,78375,84688,97188,103500,103500,82313,94125,105844,117563,127031,136406,145781,155250,36,099,Seneca County,New York,0
TX,4847799999,NCNTY48477N48477,78400,"Washington County, TX",Washington County,43900,50200,56450,62700,67750,72750,77750,82800,54875,62750,70563,78375,84688,97188,103500,103500,82313,94125,105844,117563,127031,136406,145781,155250,48,477,Washington County,Texas,0
NY,3601599999,METRO21300M21300,77900,"Elmira, NY MSA",Chemung County,43650,49850,56100,62300,67300,72300,77300,82250,54563,62313,70125,77875,84125,96625,102813,102813,81844,93469,105188,116813,126188,135563,144938,154219,36,015,Chemung County,New York,1
PA,4212799999,NCNTY42127N42127,77900,"Wayne County, PA",Wayne County,43650,49850,56100,62300,67300,72300,77300,82250,54563,62313,70125,77875,84125,96625,102813,102813,81844,93469,105188,116813,126188,135563,144938,154219,42,127,Wayne County,Pennsylvania,0
TX,4841399999,NCNTY48413N48413,77900,"Schleicher County, TX",Schleicher County,43650,49850,56100,62300,67300,72300,77300,82250,54563,62313,70125,77875,84125,96625,102813,102813,81844,93469,105188,116813,126188,135563,144938,154219,48,413,Schleicher County,Texas,0
IL,1715799999,NCNTY17157N17157,76900,"Randolph County, IL",Randolph County,43050,49200,55350,61500,66450,71350,76300,81200,53813,61500,69188,76875,83063,95375,101500,101500,80719,92250,103781,115313,124594,133781,143063,152250,17,157,Randolph County,Illinois,0
NY,3601399999,NCNTY36013N36013,76900,"Chautauqua County, NY",Chautauqua County,43050,49200,55350,61500,66450,71350,76300,81200,53813,61500,69188,76875,83063,95375,101500,101500,80719,92250,103781,115313,124594,133781,143063,152250,36,013,Chautauqua County,New York,0
OH,3901999999,METRO15940M15940,76900,"Canton-Massillon, OH MSA",Carroll County,43050,49200,55350,61500,66450,71350,76300,81200,53813,61500,69188,76875,83063,95375,101500,101500,80719,92250,103781,115313,124594,133781,143063,152250,39,019,Carroll County,Ohio,1
OH,3915199999,METRO15940M15940,76900,"Canton-Massillon, OH MSA",Stark County,43050,49200,55350,61500,66450,71350,76300,81200,53813,61500,69188,76875,83063,95375,101500,101500,80719,92250,103781,115313,124594,133781,143063,152250,39,151,Stark County,Ohio,1
KS,2005999999,NCNTY20059N20059,75900,"Franklin County, KS",Franklin County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,20,059,Franklin County,Kansas,0
MI,2615599999,METRO29620M26155,75400,"Shiawassee County, MI HUD Metro FMR Area",Shiawassee County,42250,48250,54300,60300,65150,69950,74800,79600,52813,60313,67875,75375,81438,93500,99500,99500,79219,90469,101813,113063,122156,131156,140250,149250,26,155,Shiawassee County,Michigan,1
PA,4210799999,NCNTY42107N42107,75400,"Schuylkill County, PA",Schuylkill County,42250,48250,54300,60300,65150,69950,74800,79600,52813,60313,67875,75375,81438,93500,99500,99500,79219,90469,101813,113063,122156,131156,140250,149250,42,107,Schuylkill County,Pennsylvania,0
OH,3914399999,NCNTY39143N39143,74400,"Sandusky County, OH",Sandusky County,41650,47600,53550,59500,64300,69050,73800,78550,52063,59500,66938,74375,80375,92250,98188,98188,78094,89250,100406,111563,120563,129469,138375,147281,39,143,Sandusky County,Ohio,0
OK,4007399999,NCNTY40073N40073,74400,"Kingfisher County, OK",Kingfisher County,41650,47600,53550,59500,64300,69050,73800,78550,52063,59500,66938,74375,80375,92250,98188,98188,78094,89250,100406,111563,120563,129469,138375,147281,40,073,Kingfisher County,Oklahoma,0
VA,5106799999,METRO40220N51067,74400,"Franklin County, VA HUD Metro FMR Area",Franklin County,41650,47600,53550,59500,64300,69050,73800,78550,52063,59500,66938,74375,80375,92250,98188,98188,78094,89250,100406,111563,120563,129469,138375,147281,51,067,Franklin County,Virginia,1
KS,2015799999,NCNTY20157N20157,73400,"Republic County, KS",Republic County,41100,47000,52850,58700,63400,68100,72800,77500,51375,58750,66063,73375,79250,91000,96875,96875,77063,88125,99094,110063,118875,127688,136500,145313,20,157,Republic County,Kansas,0
TX,4826599999,NCNTY48265N48265,73400,"Kerr County, TX",Kerr County,41100,47000,52850,58700,63400,68100,72800,77500,51375,58750,66063,73375,79250,91000,96875,96875,77063,88125,99094,110063,118875,127688,136500,145313,48,265,Kerr County,Texas,0
ID,1601199999,NCNTY16011N16011,71900,"Bingham County, ID",Bingham County,40250,46000,51750,57500,62100,66700,71300,75900,50313,57500,64688,71875,77625,89125,94875,94875,75469,86250,97031,107813,116438,125063,133688,142313,16,011,Bingham County,Idaho,0
KY,2109799999,NCNTY21097N21097,70900,"Harrison County, KY",Harrison County,39700,45400,51050,56700,61250,65800,70350,74850,49625,56750,63813,70875,76563,87938,93563,93563,74438,85125,95719,106313,114844,123375,131906,140344,21,097,Harrison County,Kentucky,0
TX,4824399999,NCNTY48243N48243,70900,"Jeff Davis County, TX",Jeff Davis County,39700,45400,51050,56700,61250,65800,70350,74850,49625,56750,63813,70875,76563,87938,93563,93563,74438,85125,95719,106313,114844,123375,131906,140344,48,243,Jeff Davis County,Texas,0
OK,4001999999,NCNTY40019N40019,69900,"Carter County, OK",Carter County,39150,44750,50350,55900,60400,64850,69350,73800,48938,55938,62938,69875,75500,86688,92250,92250,73406,83906,94406,104813,113250,121594,130031,138375,40,019,Carter County,Oklahoma,0
LA,2205799999,METRO26380M26380,69400,"Houma-Thibodaux, LA MSA",Lafourche Parish,38850,44400,49950,55500,59950,64400,68850,73300,48563,55500,62438,69375,74938,86063,91625,91625,72844,83250,93656,104063,112406,120750,129094,137438,22,057,Lafourche Parish,Louisiana,1
LA,2210999999,METRO26380M26380,69400,"Houma-Thibodaux, LA MSA",Terrebonne Parish,38850,44400,49950,55500,59950,64400,68850,73300,48563,55500,62438,69375,74938,86063,91625,91625,72844,83250,93656,104063,112406,120750,129094,137438,22,109,Terrebonne Parish,Louisiana,1
MO,2919999999,NCNTY29199N29199,69400,"Scotland County, MO",Scotland County,38850,44400,49950,55500,59950,64400,68850,73300,48563,55500,62438,69375,74938,86063,91625,91625,72844,83250,93656,104063,112406,120750,129094,137438,29,199,Scotland County,Missouri,0
TX,4817799999,NCNTY48177N48177,69400,"Gonzales County, TX",Gonzales County,38850,44400,49950,55500,59950,64400,68850,73300,48563,55500,62438,69375,74938,86063,91625,91625,72844,83250,93656,104063,112406,120750,129094,137438,48,177,Gonzales County,Texas,0
VA,5106399999,NCNTY51063N51063,69400,"Floyd County, VA",Floyd County,38850,44400,49950,55500,59950,64400,68850,73300,48563,55500,62438,69375,74938,86063,91625,91625,72844,83250,93656,104063,112406,120750,129094,137438,51,063,Floyd County,Virginia,0
MI,2607799999,METRO28020M28020,86600,"Kalamazoo-Portage, MI MSA",Kalamazoo County,48500,55400,62350,69250,74800,80350,85900,91450,60625,69250,77938,86563,93500,107375,114313,114313,90938,103875,116906,129844,140250,150656,161063,171469,26,077,Kalamazoo County,Michigan,1
NY,3610999999,METRO27060M27060,100300,"Ithaca, NY MSA",Tompkins County,56150,64150,72150,80150,86600,93000,99400,105800,70188,80188,90188,100188,108250,124250,132250,132250,105281,120281,135281,150281,162375,174375,186375,198375,36,109,Tompkins County,New York,1
WA,5302999999,NCNTY53029N53029,89300,"Island County, WA",Island County,49950,57100,64250,71350,77100,82800,88500,94200,62438,71375,80313,89188,96375,110625,117750,117750,93656,107063,120469,133781,144563,155250,165938,176625,53,029,Island County,Washington,0
NC,3702999999,METRO47260M37029,84300,"Camden County, NC HUD Metro FMR Area",Camden County,47150,53900,60650,67350,72750,78150,83550,88950,58938,67375,75813,84188,90938,104438,111188,111188,88406,101063,113719,126281,136406,146531,156656,166781,37,029,Camden County,North Carolina,1
ND,3810599999,NCNTY38105N38105,111900,"Williams County, ND",Williams County,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,38,105,Williams County,North Dakota,0
MN,2716999999,NCNTY27169N27169,87500,"Winona County, MN",Winona County,48950,55950,62950,69900,75500,81100,86700,92300,61188,69938,78688,87375,94375,108375,115375,115375,91781,104906,118031,131063,141563,152063,162563,173063,27,169,Winona County,Minnesota,0
TX,4803399999,NCNTY48033N48033,103900,"Borden County, TX",Borden County,58100,66400,74700,83000,89650,96300,102950,109600,72625,83000,93375,103750,112063,128688,137000,137000,108938,124500,140063,155625,168094,180563,193031,205500,48,033,Borden County,Texas,0
ID,1600599999,METRO38540M38540,73000,"Pocatello, ID HUD Metro FMR Area",Bannock County,40850,46650,52500,58300,63000,67650,72300,77000,51063,58313,65625,72875,78750,90375,96250,96250,76594,87469,98438,109313,118125,126844,135563,144375,16,005,Bannock County,Idaho,1
CA,0609599999,METRO46700M46700,108700,"Vallejo-Fairfield, CA MSA",Solano County,60800,69450,78150,86800,93750,100700,107650,114600,76000,86813,97688,108500,117188,134563,143250,143250,114000,130219,146531,162750,175781,188813,201844,214875,06,095,Solano County,California,1
ND,3800199999,NCNTY38001N38001,96200,"Adams County, ND",Adams County,53800,61450,69150,76800,82950,89100,95250,101400,67250,76813,86438,96000,103688,119063,126750,126750,100875,115219,129656,144000,155531,167063,178594,190125,38,001,Adams County,North Dakota,0
MN,2700999999,METRO41060M41060,88500,"St. Cloud, MN MSA",Benton County,49500,56550,63600,70650,76350,82000,87650,93300,61875,70688,79500,88313,95438,109563,116625,116625,92813,106031,119250,132469,143156,153750,164344,174938,27,009,Benton County,Minnesota,1
