tract_geoid,state,is_nonurban,is_low_income_community,is_eligible
04013422657,AZ,0,0,0
04013422658,AZ,0,0,0
04013422659,AZ,0,0,0
04013422660,AZ,0,0,0
04013522801,AZ,0,0,0
04013522802,AZ,0,1,1
04013522901,AZ,0,0,0
04013522903,AZ,0,1,1
04013522904,AZ,0,1,1
04013523002,AZ,0,1,1
04013523005,AZ,0,0,0
04013523006,AZ,0,0,0
04013523007,AZ,0,1,1
04013523008,AZ,0,0,0
04013523102,AZ,0,1,1
04013523103,AZ,0,0,0
04013523104,AZ,0,0,0
04013610001,AZ,1,0,1
04013610002,AZ,1,0,1
04013610100,AZ,1,0,1
04013610201,AZ,0,0,0
04013610202,AZ,0,0,0
04013610301,AZ,0,0,0
04013610302,AZ,0,0,0
04013610400,AZ,0,0,0
04013610500,AZ,1,0,1
04013610600,AZ,0,0,0
04013610700,AZ,1,0,1
04013610800,AZ,1,0,1
04013610901,AZ,0,0,0
04013610902,AZ,1,0,1
04013610903,AZ,0,0,0
04013611000,AZ,0,0,0
04013611100,AZ,0,0,0
04013611200,AZ,0,0,0
04013611300,AZ,1,0,1
04013611400,AZ,0,0,0
04013611500,AZ,0,0,0
04013611600,AZ,0,0,0
04013611700,AZ,0,0,0
04013611800,AZ,0,0,0
04013611900,AZ,0,0,0
04013612000,AZ,1,0,1
04013612200,AZ,1,0,1
04013612301,AZ,1,0,1
04013612302,AZ,0,0,0
04013612401,AZ,0,0,0
04013612402,AZ,1,0,1
04013612500,AZ,0,0,0
04013612600,AZ,0,0,0
04013612700,AZ,0,0,0
04013612800,AZ,0,0,0
04013612900,AZ,0,0,0
04013613000,AZ,0,0,0
04013613100,AZ,0,0,0
04013613200,AZ,0,0,0
04013613300,AZ,1,0,1
04013613400,AZ,1,0,1
04013613500,AZ,0,0,0
04013613601,AZ,0,0,0
04013613602,AZ,0,0,0
04013613700,AZ,0,0,0
04013613800,AZ,0,0,0
04013613900,AZ,0,0,0
04013614000,AZ,0,0,0
04013614100,AZ,0,0,0
04013614200,AZ,0,0,0
04013614300,AZ,0,0,0
04013614400,AZ,0,0,0
04013614500,AZ,0,0,0
04013614601,AZ,0,0,0
04013614602,AZ,0,0,0
04013614700,AZ,0,1,1
04013614800,AZ,0,0,0
04013614900,AZ,0,0,0
04013615001,AZ,0,0,0
04013615002,AZ,0,0,0
04013615100,AZ,0,0,0
04013615201,AZ,1,0,1
04013615202,AZ,0,0,0
04013615300,AZ,0,1,1
04013615400,AZ,0,1,1
04013615500,AZ,0,1,1
04013615600,AZ,0,0,0
04013615700,AZ,0,0,0
04013615800,AZ,0,0,0
04013615900,AZ,0,0,0
04013616000,AZ,0,0,0
04013616100,AZ,0,0,0
04013616200,AZ,0,0,0
04013616300,AZ,0,0,0
04013616400,AZ,0,0,0
04013616500,AZ,0,1,1
04013616600,AZ,0,0,0
04013616700,AZ,0,0,0
04013616800,AZ,0,0,0
04013616900,AZ,0,0,0
04013617001,AZ,0,0,0
04013617002,AZ,0,0,0
04013617100,AZ,0,0,0
04013617200,AZ,0,0,0
04013617300,AZ,0,0,0
04013617400,AZ,0,1,1
04013617500,AZ,0,0,0
04013617600,AZ,0,0,0
04013617700,AZ,0,0,0
04013617800,AZ,0,0,0
04013617900,AZ,0,0,0
04013618000,AZ,0,0,0
04013618100,AZ,0,0,0
04013618200,AZ,0,0,0
04013618300,AZ,0,0,0
04013618400,AZ,0,1,1
04013618500,AZ,0,1,1
04013618600,AZ,0,0,0
04013618700,AZ,0,0,0
04013618800,AZ,0,1,1
04013618900,AZ,0,0,0
04013619000,AZ,0,1,1
04013619100,AZ,0,1,1
04013619200,AZ,0,1,1
04013619300,AZ,0,1,1
04013619400,AZ,0,0,0
04013619500,AZ,0,1,1
04013619601,AZ,0,0,0
04013619602,AZ,0,0,0
04013619700,AZ,0,0,0
04013619800,AZ,0,0,0
04013619900,AZ,0,0,0
04013723304,AZ,1,0,1
04013723305,AZ,1,1,1
04013723306,AZ,1,1,1
04013723307,AZ,1,0,1
04013723309,AZ,1,0,1
04013723310,AZ,0,0,0
04013723311,AZ,1,0,1
04013810000,AZ,0,0,0
04013810100,AZ,0,0,0
04013810200,AZ,0,0,0
04013810300,AZ,0,0,0
04013810400,AZ,0,0,0
04013810500,AZ,0,0,0
04013810600,AZ,0,0,0
04013810700,AZ,0,0,0
04013810800,AZ,0,0,0
04013810900,AZ,0,0,0
04013811000,AZ,0,0,0
04013811100,AZ,0,0,0
04013811200,AZ,0,0,0
04013811300,AZ,0,0,0
04013811400,AZ,0,0,0
04013811500,AZ,0,0,0
04013811600,AZ,0,0,0
04013811700,AZ,0,0,0
04013811800,AZ,0,0,0
04013811900,AZ,0,0,0
04013812000,AZ,0,1,1
04013812100,AZ,0,0,0
04013812200,AZ,0,0,0
04013812300,AZ,0,0,0
04013812400,AZ,0,0,0
04013812500,AZ,0,0,0
04013812600,AZ,0,0,0
04013812700,AZ,0,0,0
04013812801,AZ,0,0,0
04013812802,AZ,0,0,0
04013812900,AZ,0,0,0
04013813000,AZ,0,0,0
04013813100,AZ,0,0,0
04013813200,AZ,0,0,0
04013813300,AZ,0,0,0
04013813400,AZ,0,0,0
04013813500,AZ,0,0,0
04013813600,AZ,0,0,0
04013813700,AZ,0,0,0
04013813800,AZ,0,1,1
04013813900,AZ,0,0,0
04013814000,AZ,0,0,0
04013814100,AZ,0,0,0
04013814200,AZ,0,0,0
04013814300,AZ,0,0,0
04013814400,AZ,0,0,0
04013814500,AZ,0,0,0
04013814600,AZ,0,0,0
04013814700,AZ,0,0,0
04013814801,AZ,0,0,0
04013814802,AZ,0,0,0
04013814900,AZ,0,0,0
04013815000,AZ,0,0,0
04013815100,AZ,0,0,0
04013815201,AZ,0,0,0
04013815202,AZ,0,0,0
04013815203,AZ,0,0,0
04013815300,AZ,0,0,0
04013815401,AZ,0,0,0
04013815402,AZ,0,0,0
04013815501,AZ,0,0,0
04013815502,AZ,0,0,0
04013815601,AZ,0,0,0
04013815602,AZ,0,0,0
04013815700,AZ,0,0,0
04013815800,AZ,0,0,0
04013815901,AZ,0,0,0
04013815902,AZ,0,0,0
04013816001,AZ,0,0,0
04013816002,AZ,0,0,0
04013816003,AZ,0,0,0
04013816004,AZ,0,0,0
04013816005,AZ,0,0,0
04013816100,AZ,0,0,0
04013816200,AZ,0,0,0
04013816301,AZ,0,0,0
04013816302,AZ,0,0,0
04013816401,AZ,0,0,0
04013816402,AZ,0,0,0
04013816501,AZ,0,0,0
04013816502,AZ,0,0,0
04013816600,AZ,0,0,0
04013816700,AZ,0,0,0
04013816800,AZ,0,0,0
04013816901,AZ,1,0,1
04013816902,AZ,1,0,1
04013816903,AZ,0,0,0
04013816904,AZ,1,0,1
04013817000,AZ,0,0,0
04013817101,AZ,0,0,0
04013817102,AZ,0,0,0
04013817103,AZ,0,0,0
04013817200,AZ,1,0,1
04013817300,AZ,0,0,0
04013817400,AZ,0,0,0
04013817500,AZ,0,0,0
04013817600,AZ,1,0,1
04013940700,AZ,1,1,1
04013941000,AZ,1,1,1
04013941100,AZ,1,0,1
04013941200,AZ,1,1,1
04013941300,AZ,1,1,1
04013980100,AZ,1,0,1
04013980400,AZ,0,1,1
04013980500,AZ,0,0,0
04013980700,AZ,1,0,1
04013980900,AZ,1,0,1
04013981000,AZ,0,0,0
04015940400,AZ,1,1,1
04015940501,AZ,1,0,1
04015950101,AZ,1,1,1
04015950102,AZ,1,1,1
04015950103,AZ,1,1,1
04015950401,AZ,1,1,1
04015950403,AZ,1,1,1
04015950404,AZ,1,1,1
04015950500,AZ,1,1,1
04015950601,AZ,1,1,1
04015950602,AZ,1,1,1
04015950603,AZ,1,1,1
04015950703,AZ,0,1,1
04015950705,AZ,0,1,1
04015950706,AZ,0,1,1
04015950707,AZ,1,0,1
04015950708,AZ,1,1,1
04015951401,AZ,1,0,1
04015951403,AZ,1,0,1
04015951404,AZ,1,1,1
04015951501,AZ,0,1,1
04015951503,AZ,1,0,1
04015951504,AZ,1,0,1
04015951601,AZ,0,1,1
04015951602,AZ,0,1,1
04015951701,AZ,0,1,1
04015951702,AZ,0,1,1
04015951800,AZ,0,1,1
04015951900,AZ,0,1,1
04015952001,AZ,1,1,1
04015952003,AZ,0,1,1
04015952004,AZ,0,0,0
04015952005,AZ,1,0,1
04015952006,AZ,0,0,0
04015952007,AZ,1,0,1
04015952400,AZ,1,0,1
04015952501,AZ,0,0,0
04015952502,AZ,0,0,0
04015952600,AZ,0,1,1
04015952701,AZ,0,1,1
04015952702,AZ,0,1,1
04015952801,AZ,0,0,0
04015952802,AZ,0,0,0
04015952901,AZ,0,1,1
04015952902,AZ,0,1,1
04015953001,AZ,0,0,0
04015953002,AZ,0,0,0
04015953100,AZ,0,1,1
04015953200,AZ,0,0,0
04015953301,AZ,0,0,0
04015953302,AZ,0,0,0
04015953403,AZ,0,0,0
04015953404,AZ,0,1,1
04015953405,AZ,0,1,1
04015953406,AZ,1,1,1
04015953602,AZ,1,0,1
04015953603,AZ,0,0,0
04015953604,AZ,1,0,1
04015953800,AZ,0,1,1
04015953901,AZ,0,1,1
04015953902,AZ,1,1,1
04015954801,AZ,1,0,1
04015954802,AZ,1,1,1
04015954900,AZ,1,1,1
04015955001,AZ,1,0,1
04015955002,AZ,1,1,1
04017940008,AZ,1,1,1
04017940010,AZ,1,1,1
04017940011,AZ,1,1,1
04017940012,AZ,1,1,1
04017940013,AZ,1,1,1
04017940014,AZ,1,1,1
04017940015,AZ,1,1,1
04017940100,AZ,1,1,1
04017940301,AZ,1,1,1
04017940302,AZ,1,1,1
04017942300,AZ,1,1,1
04017942400,AZ,1,1,1
04017942500,AZ,1,1,1
04017960100,AZ,1,1,1
04017960200,AZ,1,1,1
04017960400,AZ,1,0,1
04017960500,AZ,1,0,1
04017960600,AZ,1,1,1
04017961300,AZ,1,1,1
04017961701,AZ,1,1,1
04017961702,AZ,1,1,1
04017962501,AZ,0,1,1
04017962502,AZ,0,0,0
04017963300,AZ,1,0,1
04017963400,AZ,1,1,1
04017963700,AZ,0,1,1
04017963800,AZ,1,0,1
04017964201,AZ,1,1,1
04017964202,AZ,1,1,1
04017964801,AZ,1,0,1
04017964802,AZ,1,1,1
04017964901,AZ,1,0,1
04017964902,AZ,0,0,0
04017965201,AZ,1,0,1
04017965202,AZ,1,1,1
04017965301,AZ,1,1,1
04017965302,AZ,1,1,1
04019000100,AZ,0,1,1
04019000200,AZ,0,1,1
04019000300,AZ,0,1,1
04019000401,AZ,0,1,1
04019000402,AZ,0,1,1
04019000501,AZ,0,1,1
04019000502,AZ,0,1,1
04019000600,AZ,0,1,1
04019000700,AZ,0,1,1
04019000800,AZ,0,1,1
04019001100,AZ,0,1,1
04019001200,AZ,0,1,1
04019001302,AZ,0,1,1
04019001303,AZ,0,1,1
04019001304,AZ,0,1,1
04019001400,AZ,0,1,1
04019001500,AZ,0,1,1
04019001600,AZ,0,0,0
04019001700,AZ,0,0,0
04019001801,AZ,0,1,1
04019001802,AZ,0,1,1
04019001900,AZ,0,1,1
04019002000,AZ,0,1,1
04019002100,AZ,0,1,1
04019002201,AZ,0,1,1
04019002202,AZ,0,1,1
04019002300,AZ,0,1,1
04019002400,AZ,0,1,1
04019002503,AZ,0,1,1
04019002504,AZ,0,1,1
04019002505,AZ,0,1,1
04019002507,AZ,0,1,1
04019002508,AZ,0,1,1
04019002509,AZ,0,1,1
04019002602,AZ,0,1,1
04019002603,AZ,0,1,1
04019002604,AZ,0,1,1
04019002702,AZ,0,1,1
04019002703,AZ,0,1,1
04019002704,AZ,0,1,1
04019002801,AZ,0,1,1
04019002802,AZ,0,1,1
04019002803,AZ,0,1,1
04019002901,AZ,0,1,1
04019002904,AZ,0,0,0
04019002905,AZ,0,1,1
04019002906,AZ,0,0,0
04019003002,AZ,0,1,1
04019003003,AZ,0,1,1
04019003004,AZ,0,1,1
04019003102,AZ,0,1,1
04019003103,AZ,0,1,1
04019003104,AZ,0,1,1
04019003201,AZ,0,0,0
04019003202,AZ,0,1,1
04019003302,AZ,0,0,0
04019003303,AZ,0,0,0
04019003304,AZ,0,0,0
04019003400,AZ,0,1,1
04019003502,AZ,0,1,1
04019003503,AZ,0,1,1
04019003504,AZ,0,1,1
04019003505,AZ,0,1,1
04019003506,AZ,0,1,1
04019003601,AZ,0,1,1
04019003702,AZ,0,1,1
04019003704,AZ,0,1,1
04019003705,AZ,0,1,1
04019003706,AZ,0,1,1
04019003707,AZ,0,1,1
04019003801,AZ,0,1,1
04019003802,AZ,0,1,1
04019003901,AZ,0,1,1
04019003902,AZ,0,1,1
04019003903,AZ,0,1,1
04019004008,AZ,0,0,0
04019004010,AZ,0,0,0
04019004026,AZ,1,0,1
04019004029,AZ,0,1,1
04019004030,AZ,0,0,0
04019004031,AZ,0,0,0
04019004032,AZ,0,0,0
04019004033,AZ,0,1,1
04019004034,AZ,0,1,1
04019004035,AZ,0,1,1
04019004036,AZ,0,0,0
04019004037,AZ,0,0,0
04019004038,AZ,0,0,0
04019004039,AZ,0,1,1
04019004042,AZ,0,0,0
04019004043,AZ,0,0,0
04019004044,AZ,1,0,1
04019004046,AZ,0,0,0
04019004047,AZ,0,0,0
04019004048,AZ,0,0,0
04019004049,AZ,0,0,0
04019004050,AZ,0,0,0
04019004051,AZ,1,0,1
04019004052,AZ,1,0,1
04019004053,AZ,0,0,0
04019004054,AZ,0,0,0
04019004055,AZ,0,0,0
04019004056,AZ,0,0,0
04019004057,AZ,0,0,0
04019004058,AZ,0,0,0
04019004061,AZ,1,0,1
04019004062,AZ,1,0,1
04019004063,AZ,1,0,1
04019004065,AZ,0,0,0
04019004066,AZ,0,0,0
04019004067,AZ,0,1,1
04019004068,AZ,0,0,0
04019004069,AZ,0,0,0
04019004070,AZ,0,1,1
04019004071,AZ,0,1,1
04019004072,AZ,0,1,1
04019004073,AZ,1,0,1
04019004074,AZ,1,0,1
04019004075,AZ,0,0,0
04019004076,AZ,0,1,1
04019004077,AZ,0,0,0
04019004078,AZ,0,0,0
04019004079,AZ,0,0,0
04019004080,AZ,0,0,0
04019004081,AZ,1,0,1
04019004082,AZ,0,0,0
04019004109,AZ,1,0,1
04019004110,AZ,0,0,0
04019004112,AZ,0,1,1
04019004114,AZ,1,1,1
04019004115,AZ,0,1,1
04019004116,AZ,0,1,1
04019004117,AZ,0,1,1
04019004118,AZ,0,0,0
04019004122,AZ,0,1,1
04019004126,AZ,1,0,1
04019004127,AZ,1,0,1
04019004128,AZ,0,0,0
04019004129,AZ,1,0,1
04019004130,AZ,0,0,0
04019004131,AZ,1,0,1
04019004132,AZ,1,0,1
04019004133,AZ,0,0,0
04019004307,AZ,0,1,1
04019004310,AZ,1,0,1
04019004311,AZ,0,0,0
04019004312,AZ,0,1,1
04019004313,AZ,1,1,1
04019004316,AZ,1,1,1
04019004317,AZ,0,1,1
04019004320,AZ,0,1,1
04019004321,AZ,0,0,0
04019004322,AZ,0,0,0
04019004323,AZ,1,0,1
04019004324,AZ,1,0,1
04019004325,AZ,1,0,1
04019004326,AZ,1,0,1
04019004327,AZ,1,1,1
04019004328,AZ,0,0,0
04019004330,AZ,0,0,0
04019004332,AZ,0,0,0
04019004333,AZ,1,0,1
04019004335,AZ,0,0,0
04019004336,AZ,0,0,0
04019004337,AZ,0,0,0
04019004338,AZ,1,0,1
04019004339,AZ,1,0,1
04019004340,AZ,1,1,1
04019004404,AZ,0,0,0
04019004407,AZ,0,1,1
04019004412,AZ,0,0,0
04019004413,AZ,0,0,0
04019004414,AZ,0,0,0
04019004415,AZ,0,0,0
04019004418,AZ,1,0,1
04019004419,AZ,1,1,1
04019004422,AZ,1,0,1
04019004423,AZ,1,0,1
04019004424,AZ,1,1,1
04019004425,AZ,1,1,1
04019004426,AZ,0,0,0
04019004428,AZ,1,0,1
04019004430,AZ,1,0,1
04019004431,AZ,1,0,1
04019004432,AZ,0,1,1
04019004433,AZ,0,0,0
04019004434,AZ,1,0,1
04019004435,AZ,1,1,1
04019004436,AZ,0,0,0
04019004437,AZ,1,0,1
04019004438,AZ,0,0,0
04019004439,AZ,1,0,1
04019004440,AZ,1,0,1
04019004505,AZ,0,1,1
04019004506,AZ,0,1,1
04019004508,AZ,0,1,1
04019004510,AZ,0,1,1
04019004511,AZ,0,1,1
04019004512,AZ,0,1,1
04019004513,AZ,0,1,1
04019004514,AZ,0,1,1
04019004515,AZ,0,1,1
04019004610,AZ,0,0,0
04019004613,AZ,0,1,1
04019004614,AZ,0,0,0
04019004615,AZ,0,0,0
04019004616,AZ,0,0,0
04019004617,AZ,0,0,0
04019004618,AZ,0,0,0
04019004619,AZ,1,0,1
04019004620,AZ,0,0,0
04019004621,AZ,0,0,0
04019004622,AZ,0,0,0
04019004623,AZ,0,0,0
04019004624,AZ,0,0,0
04019004625,AZ,0,0,0
04019004626,AZ,0,1,1
04019004627,AZ,0,0,0
04019004628,AZ,0,0,0
04019004630,AZ,1,0,1
04019004631,AZ,1,0,1
04019004632,AZ,1,0,1
04019004633,AZ,1,0,1
04019004634,AZ,1,0,1
04019004635,AZ,0,0,0
04019004636,AZ,0,0,0
04019004639,AZ,1,0,1
04019004640,AZ,1,0,1
04019004641,AZ,1,0,1
04019004642,AZ,0,0,0
04019004643,AZ,0,0,0
04019004644,AZ,0,0,0
04019004645,AZ,0,0,0
04019004646,AZ,0,0,0
04019004647,AZ,0,0,0
04019004648,AZ,1,0,1
04019004649,AZ,1,0,1
04019004650,AZ,1,0,1
04019004710,AZ,0,0,0
04019004711,AZ,0,0,0
04019004712,AZ,0,0,0
04019004713,AZ,1,0,1
04019004714,AZ,0,0,0
04019004715,AZ,0,0,0
04019004717,AZ,0,0,0
04019004718,AZ,0,0,0
04019004720,AZ,0,0,0
04019004721,AZ,0,0,0
04019004722,AZ,0,0,0
04019004723,AZ,0,0,0
04019004724,AZ,0,0,0
04019004725,AZ,0,0,0
04019004726,AZ,0,0,0
04019004727,AZ,1,0,1
04019004728,AZ,1,0,1
04019004729,AZ,0,0,0
04019004730,AZ,0,0,0
04019005200,AZ,1,1,1
04019005300,AZ,1,0,1
04019005400,AZ,0,1,1
04019940800,AZ,1,1,1
04019940900,AZ,1,1,1
04019941000,AZ,1,1,1
04019941100,AZ,1,1,1
04019980001,AZ,1,0,1
04019980002,AZ,0,0,0
04019980100,AZ,1,0,1
04019980200,AZ,1,0,1
04019980300,AZ,1,0,1
04019980400,AZ,0,0,0
04021000201,AZ,1,0,1
04021000204,AZ,1,0,1
04021000206,AZ,1,0,1
04021000208,AZ,1,0,1
04021000211,AZ,0,0,0
04021000212,AZ,0,0,0
04021000215,AZ,1,0,1
04021000216,AZ,0,0,0
04021000217,AZ,1,1,1
04021000218,AZ,0,0,0
04021000219,AZ,0,0,0
04021000220,AZ,0,0,0
04021000221,AZ,0,0,0
04021000222,AZ,0,0,0
04021000223,AZ,1,0,1
04021000224,AZ,0,0,0
04021000225,AZ,0,0,0
04021000226,AZ,0,0,0
04021000227,AZ,0,0,0
04021000228,AZ,0,0,0
04021000229,AZ,1,0,1
04021000307,AZ,1,0,1
04021000309,AZ,0,1,1
04021000310,AZ,1,1,1
04021000311,AZ,1,0,1
04021000312,AZ,0,1,1
04021000313,AZ,0,1,1
04021000315,AZ,0,0,0
04021000316,AZ,1,0,1
04021000317,AZ,0,1,1
04021000319,AZ,1,1,1
04021000320,AZ,0,1,1
04021000321,AZ,0,1,1
04021000322,AZ,0,0,0
04021000323,AZ,0,0,0
04021000324,AZ,0,0,0
04021000325,AZ,0,0,0
04021000400,AZ,1,1,1
04021000603,AZ,0,0,0
04021000604,AZ,1,0,1
04021000700,AZ,1,1,1
04021000802,AZ,1,0,1
04021000804,AZ,1,1,1
04021000805,AZ,1,0,1
04021000806,AZ,1,0,1
04021000807,AZ,1,1,1
04021000808,AZ,1,1,1
04021000902,AZ,1,1,1
04021000903,AZ,0,0,0
04021000904,AZ,1,1,1
04021001000,AZ,1,1,1
04021001100,AZ,1,0,1
04021001200,AZ,1,1,1
04021001303,AZ,1,0,1
04021001305,AZ,0,0,0
04021001306,AZ,0,1,1
04021001307,AZ,0,1,1
04021001308,AZ,1,1,1
04021001309,AZ,1,0,1
04021001310,AZ,1,0,1
04021001403,AZ,0,1,1
04021001404,AZ,0,0,0
04021001405,AZ,0,1,1
04021001406,AZ,1,1,1
04021001407,AZ,1,1,1
04021001408,AZ,1,0,1
04021001500,AZ,1,1,1
04021001600,AZ,1,1,1
04021001701,AZ,1,0,1
04021001704,AZ,0,0,0
04021001705,AZ,0,0,0
04021001706,AZ,0,0,0
04021001707,AZ,1,0,1
04021001709,AZ,1,0,1
04021001712,AZ,1,0,1
04021001713,AZ,1,0,1
04021001714,AZ,1,0,1
04021001715,AZ,1,0,1
04021001716,AZ,0,0,0
04021001717,AZ,0,0,0
04021001900,AZ,1,1,1
04021002001,AZ,1,1,1
04021002004,AZ,1,1,1
04021002005,AZ,1,1,1
04021002104,AZ,0,1,1
04021002105,AZ,1,1,1
04021002106,AZ,1,1,1
04021002107,AZ,1,0,1
04021002200,AZ,1,1,1
04021002300,AZ,1,1,1
04021002400,AZ,1,1,1
04021941200,AZ,1,1,1
04021941300,AZ,1,1,1
04021941401,AZ,1,1,1
04021941402,AZ,1,1,1
04023966000,AZ,1,0,1
04023966101,AZ,1,0,1
04023966103,AZ,1,1,1
04023966106,AZ,1,0,1
04023966107,AZ,1,0,1
04023966108,AZ,1,1,1
04023966109,AZ,1,0,1
04023966110,AZ,1,0,1
04023966111,AZ,1,1,1
04023966200,AZ,1,1,1
04023966301,AZ,1,1,1
04023966302,AZ,0,1,1
04023966401,AZ,0,1,1
04023966402,AZ,0,1,1
04025000205,AZ,0,1,1
04025000206,AZ,1,0,1
04025000207,AZ,1,0,1
04025000208,AZ,0,1,1
04025000209,AZ,1,0,1
04025000210,AZ,1,0,1
04025000211,AZ,1,0,1
04025000301,AZ,1,0,1
04025000302,AZ,1,0,1
04025000403,AZ,0,0,0
04025000404,AZ,0,0,0
04025000405,AZ,0,1,1
04025000406,AZ,0,0,0
04025000407,AZ,0,0,0
04025000501,AZ,1,1,1
04025000502,AZ,1,0,1
04025000604,AZ,0,0,0
04025000608,AZ,1,0,1
04025000609,AZ,0,1,1
04025000611,AZ,0,1,1
04025000612,AZ,0,0,0
04025000613,AZ,0,0,0
04025000614,AZ,0,0,0
04025000615,AZ,0,1,1
04025000616,AZ,0,0,0
04025000617,AZ,1,1,1
04025000618,AZ,1,0,1
04025000619,AZ,1,0,1
04025000701,AZ,1,0,1
04025000702,AZ,1,1,1
04025000802,AZ,1,0,1
04025000803,AZ,0,0,0
04025000804,AZ,0,0,0
04025000901,AZ,0,1,1
04025000902,AZ,0,1,1
04025001002,AZ,1,0,1
04025001003,AZ,0,1,1
04025001004,AZ,0,0,0
04025001103,AZ,0,0,0
04025001104,AZ,0,0,0
04025001105,AZ,1,0,1
04025001106,AZ,0,0,0
04025001201,AZ,1,0,1
04025001202,AZ,1,0,1
04025001300,AZ,1,0,1
04025001401,AZ,1,1,1
04025001402,AZ,1,1,1
04025001403,AZ,1,1,1
04025001501,AZ,1,0,1
04025001502,AZ,1,1,1
04025001601,AZ,1,1,1
04025001602,AZ,1,1,1
04025001604,AZ,1,0,1
04025001605,AZ,1,0,1
04025001701,AZ,1,0,1
04025001703,AZ,0,0,0
04025001704,AZ,1,0,1
04025001705,AZ,0,0,0
04025001801,AZ,1,0,1
04025001803,AZ,1,0,1
04025001804,AZ,1,0,1
04025001901,AZ,0,1,1
04025001902,AZ,1,0,1
04025001903,AZ,1,0,1
04025001904,AZ,1,0,1
04025002001,AZ,0,1,1
04025002002,AZ,1,1,1
04025002003,AZ,0,0,0
04025002005,AZ,1,0,1
04025002006,AZ,0,0,0
04025002007,AZ,0,1,1
04025002100,AZ,1,0,1
04027000100,AZ,0,1,1
04027000200,AZ,0,1,1
04027000301,AZ,1,1,1
04027000302,AZ,0,1,1
04027000402,AZ,0,1,1
04027000403,AZ,0,1,1
04027000404,AZ,0,1,1
04027000501,AZ,0,1,1
04027000502,AZ,0,1,1
04027000600,AZ,0,1,1
04027000700,AZ,0,1,1
04027000800,AZ,0,1,1
04027000901,AZ,0,1,1
04027000902,AZ,0,1,1
04027000903,AZ,0,0,0
04027000907,AZ,0,1,1
04027000908,AZ,1,0,1
04027000909,AZ,0,0,0
04027000910,AZ,0,0,0
04027001001,AZ,0,1,1
04027001003,AZ,0,1,1
04027001004,AZ,0,1,1
04027001100,AZ,0,1,1
04027001200,AZ,0,0,0
04027010907,AZ,0,0,0
04027010910,AZ,1,1,1
04027010911,AZ,1,0,1
04027010913,AZ,1,1,1
04027010914,AZ,1,1,1
04027010915,AZ,0,1,1
04027010916,AZ,1,0,1
04027011000,AZ,1,1,1
04027011107,AZ,1,0,1
04027011108,AZ,0,0,0
04027011112,AZ,0,1,1
04027011114,AZ,0,1,1
04027011116,AZ,0,1,1
04027011117,AZ,0,1,1
04027011118,AZ,0,1,1
04027011119,AZ,0,0,0
04027011120,AZ,0,1,1
04027011121,AZ,1,0,1
04027011122,AZ,0,1,1
04027011123,AZ,1,1,1
04027011124,AZ,0,1,1
04027011125,AZ,0,1,1
04027011202,AZ,1,1,1
04027011203,AZ,1,1,1
04027011204,AZ,1,0,1
04027011403,AZ,0,1,1
04027011405,AZ,0,1,1
04027011407,AZ,1,1,1
04027011408,AZ,1,1,1
04027011501,AZ,1,1,1
04027011503,AZ,0,1,1
04027011505,AZ,1,1,1
04027011506,AZ,0,0,0
04027011601,AZ,1,1,1
04027011602,AZ,1,1,1
04027011700,AZ,1,1,1
04027011801,AZ,1,0,1
04027011802,AZ,1,1,1
04027012100,AZ,1,0,1
04027980003,AZ,1,0,1
04027980004,AZ,1,0,1
04027980005,AZ,1,0,1
04027980006,AZ,0,1,1
05001480100,AR,1,0,1
05001480200,AR,1,0,1
05001480300,AR,1,0,1
05001480400,AR,1,1,1
05001480500,AR,0,0,0
05001480600,AR,1,0,1
05001480700,AR,1,1,1
05001480800,AR,1,0,1
05003960100,AR,1,1,1
05003960200,AR,1,0,1
05003960300,AR,1,0,1
05003960400,AR,1,0,1
05003960500,AR,1,0,1
05003960600,AR,1,0,1
05003960700,AR,1,0,1
05005950100,AR,1,1,1
05005950200,AR,0,0,0
05005950300,AR,0,0,0
05005950400,AR,1,1,1
05005950500,AR,1,0,1
05005950600,AR,1,0,1
05005950700,AR,1,0,1
05005950801,AR,1,0,1
05005950802,AR,1,1,1
05005950900,AR,1,1,1
05007020102,AR,1,0,1
05007020103,AR,1,0,1
05007020104,AR,1,0,1
05007020201,AR,0,0,0
05007020203,AR,1,0,1
05007020205,AR,1,1,1
05007020206,AR,0,1,1
05007020301,AR,0,1,1
05007020302,AR,0,1,1
05007020304,AR,0,0,0
05007020305,AR,0,0,0
05007020401,AR,0,0,0
05007020402,AR,0,0,0
05007020404,AR,0,0,0
05007020405,AR,0,0,0
05007020501,AR,1,0,1
05007020503,AR,0,0,0
05007020504,AR,0,1,1
05007020604,AR,0,0,0
05007020605,AR,1,0,1
05007020606,AR,1,0,1
05007020607,AR,0,0,0
05007020608,AR,0,0,0
05007020701,AR,1,0,1
05007020703,AR,1,0,1
05007020704,AR,1,0,1
05007020801,AR,1,0,1
05007020803,AR,0,0,0
05007020805,AR,1,0,1
05007020806,AR,1,0,1
05007020903,AR,0,0,0
05007020904,AR,0,0,0
05007020905,AR,1,0,1
05007020906,AR,1,0,1
05007021001,AR,1,1,1
05007021003,AR,1,0,1
05007021004,AR,1,0,1
05007021101,AR,1,1,1
05007021102,AR,1,1,1
05007021201,AR,1,0,1
05007021202,AR,1,1,1
05007021304,AR,1,0,1
05007021305,AR,1,0,1
05007021306,AR,1,0,1
05007021308,AR,0,0,0
05007021312,AR,1,1,1
